user_id,recipe_id,date,rating,review
7108,24672,2002-05-07,5,Yummmmy!  I think next time I am going to double the batch and make it in a trifle bowl and layer the shortcake then strawberries and so on.  A great summer dessert.
37779,24672,2002-05-13,5,Outstanding!! We live about 30 miles from a Berry Farm and made this with berries we picked ourselves. My family really enjoyed this and it was very easy to make. Thanks for a great recipe.
36944,24672,2002-05-20,5,This was quick and easy to make.  I served it to a group ranging in age from 22 months to 54 years.  It was a hit with everyone.  Several people had seconds!  A keeper in my book!  Thanks for sharing.
8688,24672,2002-06-17,5,"Another Inez Willenborg Classic I simply had to try.  The results as always, fabulous!  This is a sweet, delicious treat that you will not need to serve with ice cream. No need to change the recipe.  It's perfect as is!  Chalk up yet another winner for Inez!"
28603,24672,2002-06-17,5,"Very good; brought it to work and it was devoured by (wire)dawgs.  I made my own cake though, and I think it was a lot bigger than called for; seemed like it could have used even more cream cheese and whipped topping. Took all evening to make the cake, cool it, and put it together.  Next time I'll shop around to find a store-made cake."
59163,24672,2003-06-22,5,I made this for Father's Day and it was a hit.  Thought it went together easily.  Would also agree that it needs a few more berries and I did add them. A keeper for sure.
146486,24672,2004-10-01,5,This is a wonderful light dessert.  I love how the strawberries make a syrup after being mixed with the sugar.
176615,24672,2005-04-24,5,"Delicious! The only change I made was to use 2 quarts of strawberries with the same amount of sugar. I like lots of fruit and had some really beautiful berries. Also, my kids can go through a quart of strawberries on their own, I wanted the rest of us to get some, too! Thanks, MizzNezz, for a yummy dessert!"
184723,24672,2005-04-27,5,Talk about making children happy!  This is wonderful!
58836,24672,2005-05-02,5,Very good even though I only got a taste. I took to a church dinner yesterday and it was gone in a flash before I could get very much.  Had requests for the recipe.  I'm always trying new recipes (as many of you do).  Not always is my dh happy with them.  This one he was.  Thanks!
103876,24672,2005-05-08,4,I made this for our Mother's Day celebration and everyone seemed to really enjoy it.  It was also very easy to make.
95743,24672,2005-06-02,5,"The last thing this recipe needs is another review, but...
It's to-die-for.  I'll cut back 1/4 of the sugars next time. If you're craving strawberry shortcake -  this is luscious.  It'll hit the spot, for sure."
229850,24672,2006-02-18,5,"Wow We Loved This!
I doubled the creme cheese and powdered sugar, then used 2 lbs of strawberries and make a very big and elegant truffle. I started with a large homemade angel food cake and halved it. I tore the first half in small pieces and put in truffle, then the cream cheese mixture then strawberries and then repeated; ending with strawberries. It was fantastic. Thanx for a great combo."
252816,24672,2006-07-13,5,I used a 11oz angle food cake and cut all ingredients by a quarter.  It fit nicely into a 8x8 dish. Served 9 guests. Everyone loved this refreshing dessert...
278113,24672,2006-07-16,5,"I made this for a cookout/potluck yesterday, and it was the biggest hit of the day! Folks went back for two and three slices. I am sad to say there were no leftovers! LOL
I had many requests for the recipe...what a crowd pleaser! Thank you for sharing this fabulous shortcake recipe!! We will certainly make this one again and again! No more ""plain"" shortcake for us!! "
294000,24672,2006-09-03,5,Made this for a nice finish to a labor day barbeque with my parents.  Everyone loved it.  Very easy to make and there's no turning on the oven when it's hot outside.  Be warned ... it's rich!
461834,24672,2007-04-10,5,Excellent strawberry shortcake.  I made this several weeks ago and just now noticed that I didn't write a review.  This was very easy and just delicious.  I made it in a trifle bowl and it look wonderful!!!  Thank you for a great recipe MizzNezz.
140132,24672,2007-04-13,5,Oh my goodness....a cross between cheesecake and angel food cake.....yummy.  It was like two desserts in one...lol.  I made this for Easter and it was gone before the end of the evening.  I kept the strawberries on the side and let people add as many as they wanted.  I will be making this again and not just for holidays.  Thank you.......Stephanie
80998,24672,2007-05-23,4,Very good and very easy.  I was suprised by how the cake turned out.  The kids loved it.
185446,24672,2007-09-01,2,"Made this for company, and from the many good reviews, I expected oohs and aahs.  That didn't happen---the strawberries look nice, but the cake layer is not visually appealing. Someone commented it tasted more like bad textured cheesecake with strawberries. Tasted good, but no one liked the consistency."
33159,24672,2008-07-12,4,"I am really drawn to unique recipes so this one definitely caught my eye!!  I used a 10oz cake because that's all I could find & I used a 1 litre tub of Cool Whip (I'm in Canada & didn't know if I should have used the 500ml or 1 litre size???).  Great rich flavour!!  Next time I make this, I'll use an 8"" square pan & cut into 9 servings - cutting into 12 servings seemed a little chintzy to me."
489552,24672,2008-09-18,5,"I made this for my daughters baby shower, and OMG this was gone, and I mean GONE.  I had people asking for this cake and in which I had no more.  I ran out of this cake, not everyone got a piece, people were just raving how wonderful this was, so by the time others wanted a piece....no more.  I was a bit embarresed :D but at least I made up with another great dessert that I'm about to review.  Thank you, Thank you so much for a wonderful dessert."
485151,24672,2008-12-19,0,"This was good- a different change of pace from regular shortcake. Everyone in the family really enjoyed it and we will make it again.

Changes: Next time I'll use less sugar on the strawberries, maby only 1/4 cup. I layerd sliced strawberries. I layered sliced strawberries (w/o sugar on them) between two layers. I think more of the cake mixture would be nicer next time. Oh- and we used strawberry cool whip which went great with it!"
142559,24672,2009-05-18,4,"This was very good! I took a page from others and left the cake whole and covered it in the cream cheese/whipped topping mixture. Came out great! I waited until right before serving to top with strawberries so that it did not turn mushy. Next time, I may add an envelope of sugar free white chocolate pudding to the cream cheese/whipped topping mixture. Thanks for posting!"
373817,24672,2009-08-01,5,What else is there to say??? Delicious!
357358,24672,2009-10-13,5,"Lovely! The only thing I did differently was to add 1 TBL Grand Marnier (orange liqueur) to the strawberries and slice them thinly so that they stretched a bit further. We found this a bit on the sweet side, but that was probably due to the pre-made angel food cake. Next time I will only use 1/2 cup 10x sugar. This ""shortcake"" method would also be excellent with peaches and cinnamon. Thanks!"
198154,24672,2010-06-21,5,"I made this using fat free cream cheese and fat free whipped topping, but don't tell! I never mentioned it and no one could tell.  I took it to the in laws for a father's day cook out.  The plates all came back clean.  I think it's safe to say it was enjoyed by all."
264017,24672,2011-06-29,5,We loved this! I used Splenda instead of granulated sugar and layered it into a trifle dish. It made an awesome presentation! I just scooped up servings with a large spoon. We had smiles all around the table.
126440,24672,2012-05-08,5,Made half a recipe and used sponge cake.  Excellent!
620763,24672,2013-05-27,5,"This is a great, light summery dessert. I followed directions given, only I used a smaller pan so it would be thicker. Came out great! Mine cut perfectly into squares. My kids made a flag pattern on the top using strawberries and blueberries."
60260,28603,2003-09-30,5,Oh yeah!! I just bought my candy corn and peanuts today and it's great!  It does taste more like Salted Nut Roll to me but who cares - it's yummy!  I really have never liked candy corn but buy it for dh - I'm afraid we're going to have to battle for them now!  Try it!
7108,28603,2003-10-30,5,Not a candy corn fan either but this mix is delish!  I used Indian corn (brownish candy corn; tastes the same).
133174,28603,2004-09-20,5,"I use to make this for Girl Scouts.  It was a big hit.  How can you go wrong--mix, stir and eat.  Wonderful!"
104295,28603,2004-10-02,5,"One of my aerobics instructors was talking about this a week or so ago, and then I saw this posted and started thinking about it.  I had told my husband and so he bought the supplies this morning (though he got unsalted peanuts) and it is wonderful!  Originally when I had told him that it tasted like a Baby Ruth he didn't believe me.  But one bite and he said ""It does!""  Addictive stuff!!  "
101823,28603,2004-10-02,5,"My husband is in heaven.  Salted Nut rolls are one of his favorite candy bars.  I think that if I added M&M's (for the chocolate), it would be more like a Baby Ruth.  Still, a winner here.  Thanks for posting.  "
42720,28603,2004-10-04,5,"With all the great reviews, I had to try this.  I used the dry roasted peanuts and I bought a mixture of the Brach's candy corn and candy pumpkins.  Really colorful!  I filled up a candy bowl with this and took it to work.  Everyone raved about it.  Thanks for such a simple but yummy recipe!
"
56087,28603,2004-10-06,5,"Made this today for one of our offices when they had a incredibly bad day.. It was SO good, I didn't want to give it away.. This will become a tradition in my home.. and I don't even like candy corn.. but this different."
47907,28603,2004-10-10,5,I took this to my daughter's sorority's Parents Weekend party and it was a big hit.  I had to wrestle it away from my daughter!  The combination is just terrific and the recipe couldn't be simpler.  It is definately a keeper.  Thanks for  posting the recipe!!!!
146486,28603,2004-10-12,5,I'll add my rave review in with all the others.  I made this last weekend to take to a tailgate party and we all loved it.  I added M&M's to it and it did taste just like a baby ruth!!
13796,28603,2004-10-23,5,I put this in cute little jars and gave one to my sister and took some to the ladies at work. They loved it!
124249,28603,2005-09-16,5,"Made this snack mix for a family get together. Everyone liked it. they thought it tasted like a salted nut roll.

Thanks for such a good and easy recipe. Bullwinkle"
229850,28603,2006-06-09,5,Have been makin this for about 4 years. Reminds us of a payday candy bar. Yummy!
22015,28603,2006-07-21,5,I don't like candy corn but a friend told me about this tasting like a payday candy bar so I had to try it.   It works!   It really does taste like a Payday.  Now I buy candy corn just so I can make this.
172369,28603,2007-01-16,5,"This is so good and so easy, Very adicting! I will be making this for a treat for myself, it just can't be beat.Thanks for posting. Reminds me of a payday."
131021,28603,2007-08-15,5,"I was never a big fan of candy corn and could always pass by it in the store. Now I can't, my sister got me started on this stuff and I can't wait to get the really fresh candy corn at the beginning of the season."
185285,28603,2007-09-06,5,"This is such a pleasant surprise! It tastes a bit like a crunchy version of the bit-o-honey candies. DH and I both loved it (I like sweet, he likes salty)"
142559,28603,2007-10-25,5,"This combination is so good!  We've been making this for a while now in the office, tastes JUST like a Payday candy bar! LOVE IT!!!"
132383,28603,2007-11-10,5,I have been making this for gifts for years...love it!  Taste like a payday candy bar.
369715,28603,2008-09-26,5,"Made this for my son's cub scout meeting, a batch for home and a batch for on my desk at work.  Everyone enjoyed this mixture! This was easy to put together. I followed the recipe as written. Made for Fall PAC 2008."
400708,28603,2008-11-28,5,"Made this for when the DGSs were visiting but it was enjoyed by all and truly did taste like a Payday, thanks Kim for a fun and easy recipe"
140132,28603,2009-03-02,5,We make this every fall.  DH's grandma always has this in her candy dish.  The combo of salty peanuts and sweet candy corn are a perfect match.  I think it tastes like a salted nut roll.  Thank you for posting.
198154,28603,2010-03-09,4,"A store clerk asked me if I liked PayDay candy bars when I was buying a bag of candy corn.  He told me to get a can of salted peanuts and mix them a ratio of 4 peanuts to 1 candy corn.  Hmmm, not bad!  Forgot about it until I saw your recipe.  Thanks for the post!"
32058,28603,2011-09-03,5,Doesn't get easier than this but nothing says fall like it!  Wonderful contrast.  Add some halloween M&M's for an extra special treat.
121185,68159,2004-10-04,5,Oh YUM!  These were so tasty and the house smelled awesome while roasting the garlic!  I used light sour cream and fat free half n' half - WOW!  Delicious!
44383,68159,2004-10-16,4,"Made these for our Thanksgiving dinner last week.  No rave reviews but they were easy and for someone who hates making mashed potatoes, this is a good recipe to go back to again and again. "
52543,68159,2004-11-15,5,"I'm so glad that I bought a ""ricer"" & made this recipe - it was fantastic! I used Yukon Gold potatoes & my own Roasted Garlic (recipe #805450 which involves a little white wine. Thanx Mimi!"
47907,68159,2004-12-08,5,All I can say is excellent!  These were so good ~ I may make them again tonight!  I made the recipe exactly as posted.  The potatoes were wonderfully garlicky and nice and creamy.  Thank you for posting ~ it's a keeper!
4470,68159,2005-03-20,5," I will add my applause to this recipe - Excellent flavor I love the roasted garlic. I mixed the mashed garlic, sour cream & buttert together and kept it at room temperature so all I had to do after draining the potatoes was to put the mixture in mash and season. -- posted Nov 18, 2004  This time I used the scooped out innards from potatoes that I used for Potato skins and it worked perfectly - I baked the miture for 30 minutes at 350F It was great, some crisp bits an looked golden
"
132383,68159,2005-06-06,5,Loved it - thanks!
125640,68159,2006-01-22,2,"Just made these to go with My Family's Favorite Sloppy Joes by Hey Jude and sorry to say we were dissapointed; certainly not 'the best we've ever had'; in fact, that was DH's response to the whole meal 'Sorry to say, not your best meal ever'. These had too much garlic (I usually quadrouple the amount of garlic in a recipe, but as written the flavor in this was over the top) and they didn't have enough butter. I would recommend usuing cream instead of milk as I used milk thinking the sour cream and butter would make them rich and creamy, but I guess there just wasn't enough of either to do much good in 2 lbs of potatoes. And just so people know, this recipe makes a ton of mashed potatoes, far more than necessary for 4 people as a side dish."
230557,68159,2006-02-23,5,Very yummy - and we love garlic so much that I may even use 2 heads next time. Thanks for a simple and good basic recipe.
357358,68159,2006-11-23,5,Excellent. This came out sooooo much better than those boxed or bagged mixes. There is no substitute for the fresh garlic. My handheld blender worked just fine to whip these up (I do not have a ricer). I think plain Idaho potatoes would work just fine too. I am going to add some diced onion and fry some patties up for breakfast tomorrow! Thanks Mimi.
347822,68159,2006-11-24,4,Very good.
359220,68159,2006-11-24,4,"Very delish!  The potatoes were creamy, smooth and rich.  I think the bulb of garlic I used was too small though, so I'll increase the roasted garlic next time.  The family loved these with bacon cream gravy...Thanks Mimi!"
89831,68159,2006-11-27,5,"YUMMMMM!!! so good, thanks for sharing hon!...Kitten :)"
333017,68159,2006-12-26,4,"These potatoes turned out really well!!!  Because I had more potatoes, I added a bit more sour cream and some cream cheese to the mix.  I made these for Christmas and I liked the fact that I could make them ahead of time and just re-heat.  I highly recommend these!"
103876,68159,2007-01-01,5,The garlic in these potatoes was the hit!  They turned out with just the right amount of flavor.  Thanks for posting.
248023,68159,2007-07-24,4,"Very creamy, silky and buttery mashed potatoes!  There are only two of us, so I halved the recipe, but used the full amount of roasted garlic since we love it. I cooked the potatoes in salted water for about 15 minutes and then added the olive oil and only about 2 TBS of butter... I realized I didn't have any sour cream, so I just left it out and whipped them up using some organic 2% milk.  Still very fluffy and tasty!!!  A great recipe... A must try if you love your spuds!!!  Thanks for posting!"
185285,68159,2007-12-12,5,".....And Wha-La: Another fantastic review for these little gems.  Happy 100th!  I much prefer the taste of roasted garlic in potatoes. It's milder and does not overpower the main dish in any way. I skinnied up the recipe a bit by using FF Sour Cream and Smart Balance Butter, so no additional milk was needed b/c we like our potatoes thick! Perfect recipe, Thanks!"
140132,68159,2007-12-12,5,100 stars....very good
808027,68159,2008-06-09,5,"OH MY GAWD!  These are off the chart incredible!!!  If I could give them more than 5 stars, I would.  LOVE, LOVE, LOVE these potatoes.  I also put the roasted garlic through the ricer.  Restaurant quality.  Thank you so much for submitting this awesome recipe."
182624,68159,2008-11-04,0,"We loved these, but I'm a firm believer that if you significantly change something about a recipe you shouldn't rate it unless it's five stars.  I would easily give this four, though, even though I used red potatoes, didn't use a ricer and mashed them by hand.  But they were still great!  Roasting garlic is so easy and adds a nice subtle flavor.  I plan on making these again and look forward to trying the recipe as stated - thanks!"
140806,68159,2008-11-24,5,These really ARE the best garlic mashed potatoes I've ever had! My DH loaded up on the garlic...but I could have done a little less. Ricing the garlic and potatoes works wonders. We added a bit of whole milk to smooth out the texture. Served with homemade gravy. So yummy!
126440,68159,2008-11-28,5,This recipe was great with our Thanksgiving dinner.  I had two helpings.  Thanks for sharing your recipe.
195589,68159,2009-03-27,5,I LOVE these potatoes! I made them for a dinner party once and one of the guests was a chef from the Culinary Institute. (gulp) He raved about them. I always leave the skin on my potatoes no matter what kind I use and use the old-fashioned hand-held masher. I have also subsituted Boursin Cheese for the sour cream with excellent results. Thanks for posting.
937635,68159,2009-12-15,5,"Perfect! I used Chef #669074's roasting instructions for the garlic and wow, what a great way to skip the gooey I'm used to. The best way to make mashed potatoes, bar none. I made a beef stew yesterday and put it over these tonight and it was heavenly! Thanks, Mimi and Chef #669074"
189616,68159,2010-05-08,5,"Superb spuds!
Thank You for sharing this gem of a recipe"
305531,68159,2011-01-10,5,Yummy potatoes. This was really simple and delicious. Thanks Mimi for a nice keeper. Made for Cookbook Tag.
145352,68159,2011-07-05,5,Very good! MMMM
37449,68159,2014-01-30,5,"Yum, goody good. Made for Best of 2013 game."
68960,108105,2005-03-22,5,"Great recipe - I used boneless, skinless thighs chopped into cubes and didn't have the snap peas so instead used green onions. For our personal taste I did increase the fish sauce to 1 tablespoon and also the chilli to 1 teaspoon. This recipe doesn't creat much sauce, more a coating for the chicken. Top marks for a quick and easy dinner. Thanks MarieAlice!"
37449,108105,2005-10-18,5,"Fabulous! It looked yummy and my DH really loved it! Easy and quick, this is a winner! Thank you MaryAlice! I'm glad you were in my group for Photo Swap#4!"
52543,108105,2005-10-25,5,"I'm so glad that I paid heed to Carla's ""Public Service Announcement"" and made this dish! Its quick & easy, perfect for a weeknight meal, but special enough to serve to company.
I omitted the snap peas as they're difficult to find in Canada at this time of year. I paired it with Thai Noodles With Spicy Peanut Sauce (#99918) made with frozen mixed Thai style veggies. Thanx MarieAlice - we will enjoy this another day! "
222433,108105,2006-02-10,5,Very good! I doubled the sauce recipe because I used 5 large chicken breasts from Costco. The small amount that was left after dinner was cut up and and thrown into the leftover noodles with spicy peanut sauce the next day. My kids loved it!
207176,108105,2007-01-25,5,This was very nice! I liked it a lot and the kids did too.  I used a whole bag of skinless boneless flash frozen thighs from Trader Joe's and had enough flour coating and sauce.  I cut the chicken into bite size pieces for this and I sprinkled with chopped scallions before serving. It was tangy for sure and we served it with rice too.  Thanks for a different chicken dish!
255338,108105,2007-01-26,5,Nice blend of flavors. We enjoyed this dish very much and will be making this again. Only change I did was to use rice vinegar instead of the white wine vinegar because that was what we had. Thank you for posting.
312577,108105,2007-02-11,5,Absolutely fantastic recipe.  I am very happy with this recipe.  I feel that this is a better than restaurant dish.  I found it easy to make.  I did cut the chicken into pieces instead of keeping the breasts whole.  My dish ended up looking like Trishypie's and it was delicious!
402559,108105,2007-02-12,3,Not lacking any flavor that is for sure. We just didn't particularly care for the flavor and found it to be a bit overwhelming. But I will try this again making some adjustments to tone it down some. Thanks!
520150,108105,2007-07-14,5,This was just wonderful!  I have been instructed by my dh to keep this recipe close at hand.  Thank you very much for a recipe we are sure to make again & again.
316717,108105,2007-07-16,5,i loved this. my family on the other hand claimed flavor was too strong. maybe for them i'll cut back on the ginger  and for sure use lite soy sauce.
55729,108105,2007-09-05,4,"I thought the flavor of the sauce was outstanding, and the chicken was pretty good. The chicken did not stay as crisp as I had hoped."
39301,108105,2007-09-16,5,This was good. My husband even requested that we try the sauce with beef sometime because he was quite fond of it. I browned the chicken breasts on each side and then finished them off in the oven to keep them moist and it turned out beautifully. Thanks for posting.
280271,108105,2007-12-18,5,Oh my goodness is this a great recipe! I'm so glad I came across this dish. Just like all the other reviewers this is a recipe that you must make. 10+ stars from us. I prepared it as posted no changes needed. Served it with rice and recipe #107749. Excellent meal. One of the best that I have come across here at zaar! This will be  made again no doubt about it. Thanks ever so much MarieAlice for posting.
199020,108105,2008-04-08,5,"So good, and so easy!  I used rice wine vinegar instead of white wine vinegar and added steamed broccoli.  I used the extra sauce to stir fry the noodles.  Thanks!"
774665,108105,2008-04-27,5,We devoured this chicken! I'd like to be interesting and say I changed a bunch of things but I didn't change one thing! This will be made a lot in our home from now on! Thanks for posting a keeper!
158086,108105,2008-08-05,5,great recipe....we enjoyed it and I am glad I doubled the sauce...
489552,108105,2009-01-26,5,"This was so good and very easy to make.  I didn't have sugar snap peas, but I think I didn't miss anything w/out them.  Served this with rice, steamed veggies.
Excellent!"
142335,108105,2009-05-25,4,Very good and moist. I used two breasts but kept the recipe the same for the sauce. To save time I prepped all the sauce ingredients while the chicken was cooking. Quick and easy enough for a weeknight meal.
91392,108105,2009-06-03,5,"Super!, a real winner! I used rice wine vinegar and the fish sauce.  A real keeper.  Don't be afraid of fish sauce, it isn't nasty or fishy in a recipe like this."
160974,108105,2009-06-11,5,"My husband and I loved it. The sauce is perfect!  I used a few tbs. less b. sugar and used oyster sauce. I served over arborio rice. Thanks MarieAlice, for posting.
Roxygirl"
126440,108105,2010-05-11,5,Awesome chicken.  I made half a recipe and served with Recipe #202678.  DH said one of the best meals we have had.
1269015,108105,2010-09-12,4,"I made this with tofu and was pretty impressed - I like the flavors of the sauce, although the ginger was a bit overpowering for me. Thanks for sharing!"
140132,108105,2010-10-02,5,"Oh, this was so delicious!  I made this and wasn't sure about the vinegary sauce to top it with but it was so good.  We loved it and the only thing wrong with it was that we didn't double the recipe.  Thank you so much for sharing this with us it was delicious!!!"
218535,108105,2012-04-23,4,Too sour for us so I'll be using only 1/4 cup of vinegar the next time.
400708,108105,2013-12-13,5,"Oh my these are so good.  Just the right mix of sweet and spicy.  I did use thighs instead of breast as that&#039;s what I had and besides I like them better and cut them into chunks so they&#039;d cook faster and the spices could get through them easier.  Turned out with just the right mix of sweet and spicy, and the sauce is to die for.  It&#039;s going to be a favorite of mine.  I think it&#039;d be perfect served over steamed rice, I had Thai Rice Cakes left over so used that as a side."
285039,108105,2014-07-07,5,"I grilled the chicken and prepared the sauce separately, adding about 1 T. of cornstarch to thicken.  I served over an Asian salad.  It was delicious!"
265954,108105,2016-06-06,5,"Very good. I took advice from other reviewers and cut up the chicken breast into bite-sized pieces and doubled the sauce. Also, I find that chicken breast can get dry and tough when fried, so I changed the cooking procedure to this recipe by first sauteing the chicken pieces and then adding the remaining ingredients directly into the frying pan with the chicken still in the pan. I boiled down the sauce and stirred the chicken in the sauce frequently. That worked out well, as the chicken pieces absorbed some of the sauce and were fork-tender when done. My kids and husband asked me to make this recipe again. There is something missing to this sauce, though--maybe pineapple or orange juice? I'll be making this again and will find out. I served this meal with white rice and black beans (the Goya recipe on the back of the Goya black beans can; it's the best black bean recipe). I will use this recipe often!"
28649,96988,2004-09-22,3,"This chicken was very easy to make but we thought it was rather bland tasting.  It also wasn't that moist, maybe my crockpot cooks a little quicker and I over cooked it I don't know.  It smelled great but we weren't that impressed with it.  Sorry."
59780,96988,2004-09-09,5,"MMMmmmm! What a great easy recipe. I started my University classes again today but also wanted to have my parents over for my mom's birthday. I put 2 chickens into my large crockpot and used 1/2 cup of the liquid smoke. I put crockpot stuffing recipe#49609 in my other crockpot added a few sides and served Autumn Apple Pie for dessert recipe#72672. We ate very well and I did not spend all day slaving over a stove. The chicken was so moist and tender. Thanks for sharing this recipe.
"
68460,96988,2004-09-13,5,"Add me to the 5* list, this was wonderful! Came out juicy with, believe or not, almost crispy skin. I cooked it for 10 hours and we had it with HeatherFeather's Lightened Scalloped Potatoes, recipe #97648, and some corn....perfect combo!  Effortless dinner, priceless.  Thanks BobbieGirl for making my life easier tonight :)"
13796,96988,2004-09-21,5,I thought this was pretty good... and sure was easy enough. After I took the chicken out of the crock pot I refrigerated the liquid and the next day skimmed off all the fat. That tasty liquid is now frozen awaiting my next pot of spicy black bean soup!
60992,96988,2004-09-23,5,Hail the genius TBG!!!!!! This is way too good to be true! I cannot believe that this was SO simple and SO good! I seasoned my bird with garlic powder and some seasoning salt before I poured the liquid smoke over and turned on the crockpot! I will make this every chance I get. Not only is the chicken incredibly moist and just lightly smoky tasting but making gravy from the drippings is super! How would have thought something that takes all of 2 minutes to throw in the crockpot could be so gosh darn fantastic! Another Zaar MUST try recipe!
32058,96988,2004-09-23,5,OMG!  This is DELICIOUS and oh so easy!  I too have the concentrated smoke and used about 2 teaspoons only.  I cooked all day and it was out of this world!  Whole family LOVED it!  THANKS a MILLION!
47907,96988,2004-09-25,5,"Wonderful recipe!  It's so simple and the result tastes like I fussed all day.  Even my ""I hate smoke flavor"" daughter loved it.  I will be making again and again.  Thank you for posting!"
36944,96988,2004-09-29,5,"I used six large boneless, skinless chicken breasts that were partially frozen.  I poured the 1/4 cup liquid smoke over them as the recipe stated, then I poured about 1/8 cup worcestershire sauce over them.  I cooked them on high approximately 3 hours.  They were falling apart tender.  So simple.  ThatBobbieGirl, I thank you for sharing such a simple recipe for a delicious entree.   "
54678,96988,2004-10-03,2,I didn't have enought liquid smoke so used half worster sauce - my chicken was about 5 lbs and was mush when done -even the bones were mush which made deboning for children's sake a hazard cuz it completely fell apart like no other bird I've done and yet the breast meat was dry so guess it was definitely overcooked. Sorry but would not smoke again like this but stick to the original smoking methods.
39301,96988,2004-10-19,4,This is so simple... you have to love it.  I used a 1/2 cup of smoke: 1/4 in the cavity and 1/4 in the pot.  I also found that I needed to add some kosher salt toward the end for a little extra flavor.  The result was great and the leftovers were even better.
60989,96988,2004-10-26,4,"This was good and easy to make. I rubbed some onion powder and garlic powder under the over the skin and tucked a onion inside the bird. The amount of juice was amazing and I had to pour some of it out half way through. It wa very moist and tender after 10 hours and as many others reported, fell off the bone.
Thanks! "
7108,96988,2004-10-31,5,"This was really good!  I used an entire bottle of Liquid Smoke and also added some garlic powder and seasoning salt to the chicken. I cooked it for 10 hours. I tried to pick it up out of the pot to place it on a plate to take the meat off and couldn't because the meat fell off the bone, so tender!  This made a great supper for my low carb diet and I can't wait to eat it for lunch tomorrow served over a salad.  Thanks for posting!"
13483,96988,2004-12-29,5,What a unique and creative way to cook an old bird!!  This was marvellous!!  And the defatted sauce made a terrific gravy!  Love these simple but fabulous recipes!!
177933,96988,2005-02-02,3,"I would use this method again just to cook the chicken and use the meat for another recipe, but I didn't care for the flavor much.  Maybe I am just spoiled from having smoked chicken cooked on an actual smoker.  My husband has a true southern style pit that we cook on all summer, it's the best!"
37868,96988,2005-05-19,4,Very Easy!! I cooked this for my next door neighbors for dinner. They love it..I love it. Thank You so very much for a tasty easy chicken. Hugs
173579,96988,2005-06-16,5,My family thought this recipe was very good!  The only thing I done different was use Paul's Seasoning Mix #106428 to rub on it before I put it in the crockpot.  The smokey flavor comes out in it the next day even more.  Can't beat this recipe!  Thanks for posting.
39835,96988,2005-08-02,4,Very good chicken and one of the only successful ways I've made chicken in a crockpot--and so easy too! Thanks for sharing!
32772,96988,2005-08-24,5,"You out did yourself with this recipe. I was very much surprized by the reviews that this chicken was bland. It not only had a wonderful smoke flavor but it just fell right off the bones. I cooked a 7 1/2 pound chicken in my Rival Slow Cooker on Low for 10 hours. Yes, I couldn't just pick up the whole chicken to remove it from my slow cooker because it just fell apart. I found this to be a good thing.  My whole family loved it. I served it with Cream Cheese Mashed Potatoes and made a chicken gravy. I didn't think I would like the smoke flavor from the drippings for my gravy so I just cheated and used a packet of chicken gravy. There is no need to add extra broth or water because the chicken does make its own. Compared to oven cooking where the moisture escapes this isn't the case in slow cooking. This is why there is a little more fat in the drippings but the problem can be solved by just skimming off the top. The best way to remove fat from soups and other recipes is take a large lettuce leaf and run it across the top of the broth. Instantly the fat is gone. Next time and I mean there will be a next time, I will use a BBG rub to change it up a little. Thanks for posting."
176615,96988,2005-10-08,3,"Great idea but my expectations may have been a bit high. The chicken turned out moist but very bland. I used a whole chicken and maybe more liquid smoke or salt would have helped. I'll use the leftovers for chicken salad, though, which I think will be quite nice. Thanks, TBG, for sharing your recipe!"
218535,96988,2007-09-30,3,Not a fan of the recipe. The chicken was tender but not much flavor. The smoke smell is overpowering.
355637,96988,2008-10-16,3,"This was good. The skin of the chicken ended up a little crispy, which was maybe due to overcooking? Either way, the taste was very good."
226863,96988,2008-10-26,3,"I'd really like to do 3 1/2 stars...the chicken prepared as listed was bland.  I added the salt, but I wish I had added more seasoning and stuck an onion & lemon into the cavity.  The smell is wonderful, and I'm hoping that the leftovers will be great in sandwiches and salads.  I may have been expecting too much because of all the reviews...I love grilled and smoked chicken, but this crockpot version just didn't measure up.  Sorry.  Made for Alphabet Soup Tag."
350750,96988,2010-03-07,5,"My husband said this was good.  Next time I'll add more seasonings, thanks for a different recipe!"
98919,96988,2010-08-15,5,"Three words sum up this recipe:  TO-DIE-FOR!!!!  So good!!!  I sprayed the crockpot with cooking spray, put 1 1/2 large onions, sliced, on bottom of the crock, then added the chicken that I had coated well with kosher salt,coarsely ground pepper and McCormick's 'Grill Mates Montreal Chicken Seasoning'.  (Rubbed some of the salt & pepper under the skin of the breast and also sprinkled inside the cavity).  Used about 1 or 2 T. Worcestershire Sauce 1/4 c. hickory flavored liquid smoke, 1/4 c. water and then squeezed 1/2 a lemon over top and then stuffed it into the cavity. Cooked on LOW for 12 hours.  YUM-O!!!  Thanks for this wonderful cooking technique ThatBobbieGirl!!  It's a keeper.  NOTE:  This was not overly ""smoky"" or bland at all!"
140132,96988,2010-10-30,4,"This worked out well.  I added some chopped onion to the bottom of the crockpot and them rubbed some Famous Daves Chicken seasoning along with poultry seasoning on the outside of the chicken as well as the cavity.  I let it cook for seven hours and it was too long, next time I will check at six hours, but didn't make much difference to us, we enjoyed this chicken anyway.  Thank you for sharing."
