name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
delicious chicken pot pie,10744,105,13924,2001-08-07,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'savory-pies', 'main-dish', 'potatoes', 'poultry', 'vegetables', 'american', 'oven', 'easy', 'potluck', 'dinner-party', 'winter', 'chicken', 'dietary', 'one-dish-meal', 'seasonal', 'meat', 'to-go', 'equipment', '4-hours-or-less']","[538.3, 54.0, 12.0, 46.0, 17.0, 50.0, 15.0]",11,"['preheat oven to 400f', 'saute onion , celery , carrots and potatoes in margarine for 10 minutes', 'add flour to sauteed mixture , stirring well , cook one minute stirring constantly', 'combine broth and half and half', 'gradually stir into vegetable mixture', 'cook over medium heat stirring constantly until thickened and bubbly', 'stir in salt and pepper', 'add chicken and stir well', 'pour into shallow 2 quart casserole dish and top with pie shells', 'cut slits to allow steam to escape', 'bake for 40-50 minutes or until pastry is golden brown and filling is bubbly and cooked through']","this chicken pot pie recipe takes a little time, but it is well worth it!! this is an all-time favorite in our family. great on a cold winter day.","['potato', 'onion', 'celery', 'carrot', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'salt', 'pepper', 'chicken', 'pie crusts']",12
denny s style french toast,90674,22,86072,2004-05-04,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breakfast', 'number-of-servings']","[264.3, 16.0, 55.0, 15.0, 16.0, 27.0, 11.0]",11,"['mix together the eggs , milk , flour , sugar , vanilla , salt& cinnamon', 'heat a large skillet , or griddle', 'when the skillet is hot , add 1 tablespoon butter', 'if the butter smokes , your pan is too hot', 'turn down the heat', 'dip each slice of bread into the batter for 30 seconds on each side', 'let some of the batter drip off , then put in skillet', 'cook each slice 1 1 / 2-2 minutes per side until each side is golden brown', 'add more butter , if necessary , to cook all of the slices', 'to serve , put on plate , dust with powdered sugar', 'serve with butter & hot syrup']","i do not remember where i got this recipe, but my husband says it tastes just as good as what he had at denny's. i am just amazed at all of the great reviews on this recipe!! my family loves it, so i thought i would share it here and i'm so glad i did because it seems you all love it just as much!!! thanks to all of you who have tried it!","['eggs', 'whole milk', 'flour', 'sugar', 'vanilla', 'salt', 'cinnamon', 'texas toast thick bread', 'butter', 'powdered sugar', 'syrup']",11
desi corn,37868,30,50441,2002-08-20,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'vegetables', 'asian', 'indian', 'easy', 'vegetarian', 'dietary', 'low-sodium', 'low-in-something']","[224.6, 19.0, 19.0, 3.0, 8.0, 37.0, 9.0]",5,"[""boil the corn until it's almost cooked"", 'then mix the butter and salt in a bowl', 'coat the corn in the butter mixture', 'wrap in foil and bake or grill for about 5 minutes', 'then unwrap , brush coat the corn with lime juice , sprinkle the paprika on top and grill without foil wrap for a few min until the kernels start to turn a golden colour']",try this delicious bbq corn recipe (from india). it's a little different but delicious!,"['corn on the cob', 'butter', 'salt', 'cayenne pepper', 'lime juice']",5
diabetic iced french vanilla whipaccinno,222433,5,169430,2007-04-13,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'beginner-cook', 'diabetic', 'holiday-event', 'spring', 'summer', 'food-processor-blender', 'dietary', 'seasonal', 'independence-day', 'equipment', 'small-appliance', 'number-of-servings']","[10.3, 0.0, 4.0, 0.0, 0.0, 2.0, 0.0]",6,"['add enough ice cubes to the water to measure 3 / 4 cup', 'add to blender container along with the flavored instant coffee', 'cover', 'blend until slushy', 'pour into glass', 'top with the whipped topping']","tasty, simple and sin free. this is a lovely drink for the warm weather.","['ice cube', 'cold water', 'sugar-free french vanilla cafe instant coffee', 'cool whip lite']",4
dill cottage cheese loaf,47907,185,52282,2002-12-08,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'breads', 'eggs-dairy', 'bread-machine', 'easy', 'low-fat', 'cheese', 'dietary', 'low-cholesterol', 'healthy-2', 'yeast', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","[1135.6, 20.0, 54.0, 86.0, 82.0, 35.0, 69.0]",2,"['add all ingredients in this order', 'cook on""sweet"" cycle']","easy, and so moist","['cottage cheese', 'water', 'butter', 'sugar', 'dill weed', 'salt', 'baking soda', 'bread flour', 'dry yeast']",9
diva licious pesto pizza,175824,30,145352,2006-07-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'eggs-dairy', 'vegetables', 'american', 'oven', 'european', 'dinner-party', 'vegetarian', 'pizza', 'italian', 'cheese', 'dietary', 'mushrooms', 'peppers', 'equipment']","[413.3, 55.0, 4.0, 36.0, 36.0, 63.0, 2.0]",12,"['preheat oven to 425', 'prepare pesto sauce by combining basil , pine nuts , garlic and parmesan in blender or food processor', 'blend well', 'slowly drizzle olive oil in blender or processor while blending , until thick', 'season to taste with salt', 'set aside', 'heat a little olive oil in skillet and saute mushrooms a few minutes to increase flavor', 'cool slightly', 'spread pesto sauce over pizza crust', 'evenly distribute provolone , red bell peppers , black olives and artichokes over pesto', 'sprinkle with additional parmesan , if desired', 'bake in preheated oven 15 minutes or until cheese is bubbly']","this is a delicious pizza that's a combination of a pesto pizza and antipasto salad!!! created by the pantry raiding divas for the zaar world tour ii! note: if you'd rather use fresh red bell peppers, slice 1/2 red bell pepper into rings and saute with the mushrooms. note: purchased pesto may be used, if desired.","['fresh basil leaves', 'pine nuts', 'fresh garlic clove', 'parmesan cheese', 'olive oil', 'salt', 'baby portabella mushrooms', 'provolone cheese', 'roasted red peppers', 'black olives', 'artichoke heart', 'prepared pizza crust']",12
easy and tasty barbecue chicken sandwiches in the crock pot,95569,490,67899,2004-07-13,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'lunch', 'main-dish', 'poultry', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'low-fat', 'spring', 'summer', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'seasonal', 'sandwiches', 'low-saturated-fat', 'comfort-food', 'low-in-something', 'meat', 'chicken-breasts', 'superbowl', 'taste-mood', 'equipment', 'presentation', 'served-hot']","[471.3, 8.0, 162.0, 63.0, 56.0, 5.0, 24.0]",11,"['remove all visible fat from the chicken and toss it in the crock pot', 'place the onion slices on top of the chicken', 'pour the barbecue sauce over top', 'you may not need the entire jar , just enough to cover the chicken', 'cook it on low for 8 hours or until the chicken is nice and tender', 'shred the chicken with a fork and knife', 'scoop the mixture onto the bottom buns and top it with the top buns', ""or , if you're like my dad , you might prefer leaving the breasts whole and eating it that way"", 'voila !', ""an easy weeknight meal that doesn't heat up your kitchen in the summertime !"", 'i love this with potato chips and a carrot and raisin salad']","this is almost too easy to be called a recipe, but i had to share it anyway. i came up with it one night when i wanted a nice meal but wasn't feeling too motivated. i love crock-pot cooking!","['boneless skinless chicken breast', 'barbecue sauce', 'sweet onion', 'hamburger buns']",4
easy baked potato wedges,49200,65,26041,2002-12-18,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'free-of-something', 'low-in-something', 'taste-mood', 'equipment', '4-hours-or-less']","[416.8, 22.0, 12.0, 26.0, 16.0, 10.0, 21.0]",4,"['wash potatoes , cut into wedges', 'place potatoes skin down in a baking dish', 'mix the next 6 ingredients together and brush onto potatoes', 'bake at 350 for 1 hour']","we love these potatoes, they are simple to make and taste great!","['potatoes', 'cooking oil', 'parmesan cheese', 'salt', 'paprika', 'pepper', 'garlic powder']",7
easy garlic rice,71739,45,4470,2003-09-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'side-dishes', 'rice', 'easy', 'dinner-party', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains', 'long-grain-rice', 'equipment', '3-steps-or-less']","[264.2, 12.0, 6.0, 15.0, 12.0, 6.0, 13.0]",2,"['put the oil in a skillet and saute the onions& garlic until golden', 'add rice , broth , thyme& bay leaf bring to a boil uncovered , turn heat to low cover and simmer about 25 minutes or until the liquid is absorbed , give a little stir after 15 minutes remove bay leaf& stir in the parsley']",sometimes i use 2 1/2 tsps of roasted dry garlic flakes instead of the fresh. easy side dish goes great with chicken,"['olive oil', 'onion', 'garlic cloves', 'long grain rice', 'chicken broth', 'dried thyme', 'bay leaf', 'parsley']",8
edna s apple crumble  aka  apple crisp,82925,45,15718,2004-02-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'cobblers-and-crisps', 'desserts', 'fruit', 'oven', 'kid-friendly', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'equipment']","[323.8, 17.0, 157.0, 4.0, 4.0, 33.0, 18.0]",4,"['put apples in an 8 or 9 inch square baking dish', 'combine the rest of the ingredients in a separate bowl and mix', 'spread crumble mixture over apples and bake for 35 minutes in a 375f degree oven', 'for an added treat top off with a little english custard']",a simple and easy to make but oh so yummy recipe. known as apple crumble in the uk and apple crisp in the us,"['granny smith apples', 'brown sugar', 'flour', 'rolled oats', 'cinnamon', 'nutmeg', 'butter']",7
eggplant parmigiana,29782,130,37779,2002-05-30,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'eggs-dairy', 'vegetables', 'oven', 'european', 'dinner-party', 'italian', 'cheese', 'dietary', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment', '4-hours-or-less']","[469.1, 29.0, 78.0, 75.0, 50.0, 46.0, 17.0]",13,"['combine egg , milk , and 1 tablespoon vegetable oil', 'gradually add to flour , beating until smooth', 'dip eggplant in flour mixture', 'fry in hot oil until golden brown', 'drain well on paper towels , and set aside', 'combine the next 9 ingredients in a medium saucepan , mixing well', 'simmer sauce 10 minutes', 'arrange half of eggplant slices in a lightly greased 13x9 inch baking dish', 'top with half of mozzarella cheese', 'spoon half of tomato mixture over cheese', 'repeat layers', 'top with parmesan cheese', 'bake at 350 degrees for 30 to 40 minutes or until sauce is bubbly']",got this from a physician i used to work with. my family likes it.,"['egg', 'milk', 'vegetable oil', 'all-purpose flour', 'eggplants', 'tomato sauce', 'tomato paste', 'tomatoes', 'burgundy wine', 'dried oregano', 'dried basil', 'dried thyme', 'garlic salt', 'salt', 'mozzarella cheese', 'parmesan cheese']",16
failproof french bread  bread machine,81211,35,24386,2004-01-15,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'breads', 'bread-machine', 'easy', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings']","[201.9, 0.0, 0.0, 12.0, 12.0, 0.0, 14.0]",9,"['place ingredients in bread machine according to manufacturers directions', 'start machine on dough setting', 'when dough cycle is complete , remove dough with floured hands and cut in half on floured surface', 'take each half of dough and roll to make a loaf about 12 inches long in the shape of french bread', 'place on greased baking sheet and cover with a towel', 'let rise until doubled , about 1 hour', 'preheat oven to 450', 'bake for 15 to 20 minutes or until golden brown , turning pan around once halfway during baking', 'remove baked loaves to wire racks to cool']",this makes two loaves of long baguette type french bread that has wonderful flavor and is so easy to make!,"['bread flour', 'salt', 'active dry yeast', 'warm water']",4
fannie farmer s classic baked macaroni   cheese,135350,40,148316,2005-08-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'pasta', 'american', 'oven', 'easy', 'beginner-cook', 'potluck', 'fall', 'kid-friendly', 'winter', 'cheese', 'dietary', 'one-dish-meal', 'seasonal', 'high-calcium', 'comfort-food', 'oamc-freezer-make-ahead', 'northeastern-united-states', 'high-in-something', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[836.2, 80.0, 11.0, 37.0, 55.0, 162.0, 21.0]",17,"['preheat oven to 400f', 'cook and drain macaroni according to package directions', 'set aside', 'in a large saucepan melt butter', 'add flour mixed with salt and pepper , using a whisk to stir until well blended', 'pour milk and cream in gradually', 'stirring constantly', 'bring to boiling point and boil 2 minutes', 'reduce heat and cook 10 minutes', 'add shredded cheddar little by little and simmer an additional 5 minutes , or until cheese melts', 'turn off flame', 'add macaroni to the saucepan and toss to coat with the cheese sauce', 'transfer macaroni to a buttered baking dish', 'sprinkle with breadcrumbs', 'bake 20 minutes until the top is golden brown', '(you can also freeze this recipe in zip-lock bags for later use - once you have mixed the macaroni along with the cheese sauce allow to cool to room temperature before adding to your freezer - i generally pull it out the night before and allow macaroni and cheese to reach room temperature', 'i then add the macaroni and cheese to a buttered baking dish , sprinkle with bread crumbs and then bake for 20 to 30 minutes , until golden brown on top and bubbling']","to me fannie farmer's recipe is the only ""real"" macaroni & cheese. it's from my 1946 edition of ""fannie farmer's boston cooking school cookbook"". with time on it's side - this recipe is hands down the best for traditional, homemade baked macaroni & cheese - comfort food.

please note: if you use cheap cheese you will end up with a bland and flavorless dish!","['macaroni', 'butter', 'flour', 'milk', 'cream', 'salt', 'fresh ground black pepper', 'cheddar cheese', 'breadcrumbs']",9
fantastic taco casserole,155186,30,29667,2006-02-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'lunch', 'main-dish', 'beans', 'beef', 'mexican', 'oven', 'easy', 'dinner-party', 'kid-friendly', 'dietary', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'taste-mood', 'equipment']","[349.9, 32.0, 12.0, 49.0, 48.0, 51.0, 5.0]",13,"['brown ground beef and drain', 'add taco seasoning and cook according to package directions , adding proper amount of water', 'put corn chips on bottom of 8x8"" dish', 'cook refried beans on stove until hot', 'add 1 cup cheese and 1 cup salsa', 'stir until combined', 'pour beans over corn chips in dish', 'add beef to top of beans', 'sprinkle remaining cheese over top', 'sprinkle green onions and black olives over cheese', 'bake in a 375 degree oven until the cheese is sufficiently melted', 'take out of oven and sprinkle chopped tomatoes on top', 'wait 1-2 minutes and then serve']","i originally found this taco casserole recipe in a taste of home magazine.  since then, i have made this recipe at least 50 times.  i love it because the ingredients list isn't complicated and, based on the layers, i can readily remember all ingredients when i am at the store without my recipe card.  i have served this for myself and had wonderful leftovers or many times i have made it for company with a nice green salad to accompany it.  i hope you enjoy it as much as i do.","['ground beef', 'taco seasoning', 'refried beans', 'monterey jack cheese', 'salsa', 'green onions', 'black olives', 'tomatoes', 'corn chips']",9
favorite family corn,27643,30,36944,2002-05-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'american', 'southern-united-states', 'easy', 'dietary', 'low-sodium', 'low-in-something']","[229.1, 27.0, 2.0, 6.0, 7.0, 51.0, 5.0]",5,"['melt butter and cream cheese', 'stir in thawed corn', 'salt and pepper to taste', 'cook , stirring occasionally , until the sauce has thickened', 'it will melt out smooth again !']","i first made this corn for a family gathering. (that means 30 + people of varying ages!) everyone, from seniors to children liked it. it is simple to make and made with ingredients you can keep on hand. it travels and holds well in a crockpot.","['frozen corn', 'cream cheese', 'butter', 'salt', 'pepper']",5
fiesta beef rib eye steaks,383346,23,23119,2009-07-29,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'beef', 'easy', 'dietary', 'low-carb', 'low-in-something', 'meat', 'steak', '3-steps-or-less']","[1783.3, 260.0, 13.0, 40.0, 54.0, 350.0, 12.0]",5,"['sprinkle 3 / 4-inch thick beef steaks with lime juice', 'place steaks on grid over medium , ash-covered coals', 'grill steaks , uncovered , 6 to 8 minutes formedium-rare to medium doneness , turning occasionally', 'top steaks with cheese', 'serve with tortillas and salsa']",courtesy of national cattlemen's beef association from foodlion's website.,"['salsa', 'beef', 'lime juice', 'cheese', 'flour tortillas']",5
finger licking chicken marinade,88939,3,121690,2004-04-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'condiments-etc', 'poultry', 'easy', 'marinades-and-rubs', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', 'number-of-servings', '3-steps-or-less']","[1060.4, 172.0, 18.0, 161.0, 2.0, 73.0, 4.0]",2,"['whisk together all ingredients in a small bowl', 'use to marinate chicken pieces at least 30 minutes and then to baste the meat as it cooks in the oven or over hot coals']","a wonderful marinade for chicken. if you don't have miracle whip, mayonnaise may be substituted. i usually marinate chicken in the marinade at least 30 minutes before cooking. however, i once took chicken sitting in the marinade to a cook-out, and other people there who had brought their own chicken started dipping their chicken in my left-over marinade to coat, then barbecuing right away without waiting for it to marinate. it was still delicious! i've found i can coat over a dozen chicken pieces with a single recipe of the marinade. these days i make this without the tbs of salt when making it just for myself, but people's tolerance for low salt varies widely and so i've posted it the way i've found suits most people best.  i'd say be guided by your own tastes when it comes to amount of salt used.","['oil', 'vinegar', 'miracle whip', 'worcestershire sauce', 'lemon juice', 'salt', 'pepper', 'thyme', 'garlic salt']",9
finnish pepper cookies   piparkakut,29014,576,39547,2002-05-21,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'rolled-cookies', 'desserts', 'lunch', 'eggs-dairy', 'scandinavian', 'oven', 'easy', 'european', 'heirloom-historical', 'holiday-event', 'romantic', 'vegetarian', 'cookies-and-brownies', 'grains', 'finnish', 'dietary', 'gifts', 'spicy', 'christmas', 'thanksgiving', 'comfort-food', 'valentines-day', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings']","[1345.0, 90.0, 245.0, 43.0, 32.0, 182.0, 63.0]",8,"['in a saucepan , combine the syrup , cinnamon , allspice , pepper , cloves , ginger , butter , and sugar , and bring it to a boil', 'remove the mixture from the heat , transfer it into a bowl , and let cool', 'stir in the egg , cream , soda , and flour', 'cover and place in the refrigerator and let chill overnight', 'when ready to make cookies , preheat oven to 375 degrees', 'roll the dough out very thin , using about 1 / 2 cup of the dough at a time and cut it into your desired shapes', 'lightly grease a cookie sheet and bake at 375 degrees for 12 to 15 minutes until the cookies are lightly brown , crisp but not too dark', 'recipe makes about 8 dozen 2-inch cookies']","traditional pepper cookies, in the finnish way.","['dark corn syrup', 'cinnamon', 'allspice', 'black pepper', 'ground cloves', 'ground ginger', 'butter', 'granulated sugar', 'egg', 'heavy cream', 'baking soda', 'flour']",12
french potato gratin,13483,50,21752,2001-10-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'american', 'french', 'oven', 'easy', 'european', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kosher', 'picnic', 'vegetarian', 'food-processor-blender', 'dietary', 'gluten-free', 'low-calorie', 'comfort-food', 'free-of-something', 'low-in-something', 'taste-mood', 'to-go', 'equipment', 'small-appliance']","[733.4, 52.0, 17.0, 39.0, 26.0, 105.0, 32.0]",8,"['peel and slice potatoes thinly', 'use a food processor if available', 'lightly grease an ovenproof casserole', 'layer potato slices in casserole , sprinkling each layer with salt , pepper and nutmeg', 'press garlic over mixture', 'add cream and milk', 'you may prepare ahead of time up to this step', 'bake at 400 degrees f for about 40 minutes , or until potatoes are soft and creamy and golden brown on surface']","creamy, starchy, yummy, major comfort food!","['potatoes', 'salt', 'black pepper', 'nutmeg', 'garlic', 'whipping cream', 'milk']",7
fresh fruit tart,101823,90,80353,2004-10-13,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pies-and-tarts', 'tarts', 'desserts', 'fruit', 'dinner-party', 'holiday-event', 'dietary', 'low-sodium', 'independence-day', 'low-in-something', '4-hours-or-less']","[363.6, 23.0, 90.0, 5.0, 11.0, 44.0, 17.0]",19,"['to make pastry: using finger', 'roll pastry between two sheets of wax paper , making the pastry large enough to cover base and sides of a buttered 9-inch fluted tart pan', 'trim edges', 'place sheet of foil into pastry and fill with pie weights or dried beans', 'bake 20-25 minutes', 'remove foil and beans and bake a further 5 minutes', 'allow to cool', 'to make custard: in medium bowl , whisk egg yolks , sugar and flour until thick and pale', 'heat milk in saucepan until almost boiling', 'remove from heat', 'slowly dribble in hot milk into egg mixture , whisking continuously , until all of milk has been added', 'return custard to pot and cook , over medium-low heat , until custard has thickened and coats the back of a spoon', 'place piece of plastic wrap directly onto surface of custard and allow to cool completely', 'to assemble: spoon custard into baked pie shell and smooth', 'place pieces of fruit attractively over tart', 'heat apicot jam until it is quite liquid and brush this generously over the fresh fruit to set and seal the tart', 'allow to cool completely', 'serve the same day of making', 'refrigerate any leftovers']",simple and elegant and really good! choose the best seasonal fruit to decorate the tart.,"['butter', 'flour', 'sugar', 'egg yolks', 'milk', 'vanilla extract', 'apricot jam', 'fresh fruit']",8
fried brussels sprouts,142464,15,47892,2005-10-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'vegetables', 'easy', 'fall', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[163.6, 21.0, 8.0, 1.0, 6.0, 9.0, 2.0]",9,"['remove brown outer leaves of brussel sprouts', 'cut the brussel sprouts in half', ""it's your choice to cut in half or leave whole"", 'in sauce pan , heat olive oil over medium heat', 'add the brussel sprouts and fry , stirring occasionally , until very dark brown , almost charred , but not burnt', 'the last minute of cooking , add the garlic and stir in to combine', 'be careful not to burn the garlic !', 'season to taste with salt , white pepper and lemon juice if using', 'serve warm']","i've only eaten brussel sprouts steamed, until i found this recipe. this is from my mom's 500 low-carb recipes' cookbook by dana carpender. i added the lemon juice.
this recipe has lots of possibilities!","['brussels sprout', 'extra virgin olive oil', 'garlic cloves', 'lemon juice', 'salt', 'white pepper']",6
fried mashed potatoes,13796,7,16758,2001-11-06,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'easy', 'holiday-event', 'kid-friendly', 'low-fat', 'stove-top', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'equipment']","[11.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0]",4,"['add the onion to the mashed potatoes', 'form into hamburger shape', 'dip patties in flour on both sides', 'fry in some hot grease until golden brown on each side']",these are pretty good.  the holidays are coming and we always have leftover mash potatoes.  these are fast to make--that is what i like--fast.,"['mashed potatoes', 'onion']",2
frizzled cabbage,83524,25,60694,2004-02-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'equipment', 'number-of-servings']","[130.2, 17.0, 14.0, 5.0, 3.0, 36.0, 2.0]",8,"['core and very thinly slice the cabbage', 'melt the butter in a large skillet over medium heat', 'when it is bubbling , add the cabbage', 'salt and pepper the cabbage', 'stir occasionally and cook until mostly wilted , about 10 minutes', 'turn the heat down to medium-low and let cook , stirring frequently , until cabbage is starting to caramelize , about 10 minutes', 'do not let burn', 'taste , adjust seasoning , and serve immediately']","raise the lowly cabbage to something extraordinary! this technique of sautéing brings out a wonderful sweetness you never knew existed in cabbage. you can add different spices to this recipe: curry, caraway seeds, or hot pepper sauce are just suggestions. but try it plain first! adapted from the low-carb cookbook by fran mccullough","['green cabbage', 'butter', 'salt and pepper']",3
fruit salad with pudding,66575,10,4740,2003-07-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', 'salads', 'fruit', 'easy', 'potluck', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'to-go', 'number-of-servings']","[73.9, 0.0, 63.0, 3.0, 1.0, 0.0, 6.0]",5,"['in a large bowl , combine peaches , pineapples , and vanilla pudding mix', 'this includes the juices from the cans', 'mix well until pudding is dissolved', 'stir in strawberries , banana , blueberries , grapes , and sugar if desired', 'chill']","i get compliments on this fruit salad wherever i take it. it is super easy to make and a great dish to bring to a potluck or family party. kids love it too. everyone asks ""what's in the sauce""? the secret ingredient is the vanilla pudding mix.","['peach slices', 'pineapple chunks', 'vanilla instant pudding mix', 'strawberry', 'banana', 'blueberries', 'grapes', 'sugar']",8
fudge crinkles  a great 4 ingredient cake mix cookie,32614,15,37305,2002-06-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'hand-formed-cookies', 'desserts', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'picnic', 'winter', 'cookies-and-brownies', 'chocolate', 'dietary', 'christmas', 'seasonal', 'inexpensive', 'to-go', 'equipment', 'number-of-servings']","[110.8, 10.0, 26.0, 6.0, 2.0, 5.0, 4.0]",20,"['preheat oven to 350', 'stir dry cake mix , oil and eggs in a large bowl until dough forms', 'dust hands with confectioners\' sugar and shape dough into 1"" balls', ""roll balls in confectioners' sugar and place 2 inches apart on ungreased cookie sheets"", 'bake for 8-10 minutes or until center is just set', 'remove from pans after a minute or so and cool on wire racks', 'my', 'i have tried these with several different cake mix brands', 'they all come out good , but the betty crocker does come out the best', 'i was having a problem with my cookies flattening while baking', 'this usually happens with the generic cake mix brands', 'you can play with your oven temp and try them on 375 to keep them from spreading', ""adding more oil than called for will also cause the cookies to spread -- i wouldn't suggest it , they really don't need extra oil"", 'another way to keep them nice and thick and to get the most ""crinkled"" or ""crackled"" look is to make them bigger', 'when i roll them at about 1', '5 inches they look prettier', 'and my best', 'the last time i baked them , i rolled them into balls without rolling in the sugar and let them ""dry"" for a few minutes', 'then i rolled them in sugar and baked', ""these came out with a nice coating of sugar that didn't disappear""]","these are chewy, fudgy, super easy cookies that you can probably make right now! i have watched these disappear time and again and everyone is always asking for the recipe. it is almost embarrassing to give it out, it is that easy :) enjoy! (12/14/06: i wanted to add that betty crocker has updated this recipe by adding 1 tsp. vanilla extract, but i don't want to change the original recipe.) *12/22/07: please see my tips at the end of the recipe! **12/23/08: betty crocker has now added a version of the same exact recipe in which the cookie dough balls are rolled in granulated sugar instead of powdered sugar.  i've tried this and they're also very good.","[""devil's food cake mix"", 'vegetable oil', 'eggs', ""confectioners' sugar""]",4
